Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2021-05-16T12:00,32.8,269,310,66,3.9
2021-05-16T13:00,33.3,306,284,77,5.4
2021-05-16T14:00,33.0,309,228,54,5.4
2021-05-16T15:00,32.7,242,192,58,2.8
2021-05-16T16:00,32.3,178,145,68,2.4
2021-05-16T17:00,32.8,84,108,53,9.3
2021-05-16T18:00,30.9,6,24,34,12.9
2021-05-17T06:00,26.2,4,12,13,1.1
2021-05-17T07:00,28.0,86,73,5,2.5
2021-05-17T08:00,29.9,261,115,3,5.1
2021-05-17T09:00,31.7,449,139,3,5.9
2021-05-17T10:00,33.4,579,170,9,5.4
2021-05-17T11:00,34.8,539,242,32,4.2
2021-05-17T12:00,35.8,487,262,26,4.7
2021-05-17T13:00,36.8,542,244,27,3.7
2021-05-17T14:00,37.3,517,208,37,2.4
2021-05-17T15:00,37.0,374,177,25,5.5
2021-05-17T16:00,36.2,133,152,45,11.2
2021-05-17T17:00,35.5,74,82,59,5.1
2021-05-17T18:00,33.1,19,29,42,4.6
2021-05-18T06:00,27.1,4,12,7,7.6
2021-05-18T07:00,28.9,81,74,7,8.4
2021-05-18T08:00,30.7,239,118,7,6.6
2021-05-18T09:00,32.5,434,145,25,1.9
2021-05-18T10:00,34.2,603,159,2,3.1
2021-05-18T11:00,35.7,724,162,3,5.2
2021-05-18T12:00,36.8,750,173,6,6.4
2021-05-18T13:00,37.6,672,194,7,6.1
2021-05-18T14:00,38.2,601,178,12,6.4
2021-05-18T15:00,38.3,464,155,13,7.7
2021-05-18T16:00,38.0,320,119,29,6.1
2021-05-18T17:00,36.2,85,84,81,6.7
2021-05-18T18:00,34.5,19,26,60,10.6
2021-05-19T06:00,27.7,4,13,2,4.8
2021-05-19T07:00,29.4,91,72,7,5.9
2021-05-19T08:00,31.4,269,112,3,4.5
2021-05-19T09:00,33.2,455,137,23,3.6
2021-05-19T10:00,35.0,615,153,2,5.1
2021-05-19T11:00,36.5,715,162,2,5.6
2021-05-19T12:00,37.7,755,171,13,5.6
2021-05-19T13:00,38.7,706,175,28,5.8
2021-05-19T14:00,38.4,531,179,37,7.5
2021-05-19T15:00,38.7,385,171,27,7.7
2021-05-19T16:00,35.6,261,134,68,19.0
2021-05-19T17:00,33.7,64,78,58,12.9
2021-05-19T18:00,29.7,10,22,96,11.0
2021-05-20T06:00,26.7,3,11,38,9.2
2021-05-20T07:00,28.6,68,72,51,9.4
2021-05-20T08:00,30.7,186,136,93,11.5
2021-05-20T09:00,32.7,371,179,88,9.4
2021-05-20T10:00,34.3,518,208,83,10.1
2021-05-20T11:00,35.9,624,222,73,9.8
2021-05-20T12:00,37.0,573,258,77,7.3
2021-05-20T13:00,37.2,499,261,87,6.4
2021-05-20T14:00,34.2,408,202,74,16.9
2021-05-20T15:00,34.0,273,187,88,7.1
2021-05-20T16:00,31.7,104,148,70,7.9
2021-05-20T17:00,32.4,39,103,99,10.8
2021-05-20T18:00,31.0,0,23,100,9.8
2021-05-21T06:00,25.5,0,5,100,8.3
2021-05-21T07:00,26.1,0,46,100,10.4
2021-05-21T08:00,27.2,14,130,100,8.3
2021-05-21T09:00,29.6,116,235,99,5.6
2021-05-21T10:00,31.6,295,286,98,6.5
2021-05-21T11:00,32.9,247,397,99,7.4
2021-05-21T12:00,32.3,80,337,99,7.7
2021-05-21T13:00,33.2,127,332,99,6.5
2021-05-21T14:00,33.9,200,291,98,8.4
2021-05-21T15:00,34.7,198,244,98,7.1
2021-05-21T16:00,28.9,31,146,100,10.8
2021-05-21T17:00,27.2,24,88,100,3.4
2021-05-21T18:00,27.1,2,17,100,2.7
2021-05-22T06:00,25.6,0,7,100,10.8
2021-05-22T07:00,26.7,9,93,95,9.6
2021-05-22T08:00,28.8,101,186,100,10.1
2021-05-22T09:00,29.9,120,223,99,12.4
2021-05-22T10:00,30.1,33,275,100,10.2
2021-05-22T11:00,30.3,65,299,99,9.2
2021-05-22T12:00,29.9,32,289,100,9.2
2021-05-22T13:00,29.5,20,231,100,7.9
2021-05-22T14:00,31.6,137,256,100,8.6
2021-05-22T15:00,32.9,291,213,99,12.0
2021-05-22T16:00,30.8,72,167,97,12.6
2021-05-22T17:00,32.0,65,107,93,10.6
2021-05-22T18:00,30.6,2,32,100,9.9
2021-05-23T06:00,27.2,2,12,98,13.1
2021-05-23T07:00,28.5,51,87,100,14.9
2021-05-23T08:00,30.3,242,126,100,17.1
2021-05-23T09:00,32.1,360,192,98,18.5
2021-05-23T10:00,33.9,566,182,100,18.4
2021-05-23T11:00,35.5,609,233,100,16.3
2021-05-23T12:00,36.5,561,270,100,13.5
2021-05-23T13:00,37.3,429,332,100,11.8
2021-05-23T14:00,33.9,221,322,100,18.2
2021-05-23T15:00,34.1,30,156,100,7.9
2021-05-23T16:00,33.8,24,148,100,9.7
2021-05-23T17:00,33.6,10,75,95,7.3
2021-05-23T18:00,31.7,4,37,100,5.8
2021-05-24T06:00,28.0,1,11,100,16.7
2021-05-24T07:00,29.1,14,79,100,17.6
2021-05-24T08:00,30.2,37,151,100,19.9
2021-05-24T09:00,32.9,288,231,100,21.1
2021-05-24T10:00,34.4,197,361,100,21.7
2021-05-24T11:00,36.1,377,366,100,21.6
2021-05-24T12:00,36.7,297,414,100,20.2
2021-05-24T13:00,37.7,409,375,100,18.3
2021-05-24T14:00,37.8,235,384,100,16.7
2021-05-24T15:00,37.8,235,283,100,18.0
2021-05-24T16:00,36.1,110,207,100,19.6
2021-05-24T17:00,35.2,63,135,100,17.2
2021-05-24T18:00,34.0,4,36,100,15.9
2021-05-25T06:00,28.5,1,14,100,12.4
2021-05-25T07:00,29.7,47,91,100,13.9
2021-05-25T08:00,31.2,180,145,100,16.7
2021-05-25T09:00,33.2,262,241,100,19.0
2021-05-25T10:00,35.4,445,254,100,21.1
2021-05-25T11:00,36.9,536,277,100,22.0
2021-05-25T12:00,37.6,517,284,100,23.0
2021-05-25T13:00,38.3,538,262,100,23.8
2021-05-25T14:00,38.7,575,200,100,24.8
2021-05-25T15:00,38.0,385,175,100,25.7
2021-05-25T16:00,36.5,184,179,100,23.9
2021-05-25T17:00,32.5,33,98,100,14.2
2021-05-25T18:00,32.0,14,33,100,11.5
2021-05-26T06:00,27.4,2,13,99,14.2
2021-05-26T07:00,28.8,62,81,99,20.5
2021-05-26T08:00,30.4,172,133,98,20.9
2021-05-26T09:00,32.4,378,185,97,25.7
2021-05-26T10:00,33.9,451,242,99,28.2
2021-05-26T11:00,32.6,418,318,100,28.8
2021-05-26T12:00,29.6,56,277,100,24.5
2021-05-26T13:00,31.9,138,411,100,24.1
2021-05-26T14:00,32.8,86,367,100,20.5
2021-05-26T15:00,34.3,110,275,99,22.3
2021-05-26T16:00,33.7,102,224,98,27.8
2021-05-26T17:00,33.1,67,137,98,27.0
2021-05-26T18:00,31.2,13,42,97,25.2
2021-05-27T06:00,27.6,3,13,31,18.8
2021-05-27T07:00,28.9,82,78,69,23.9
2021-05-27T08:00,31.0,232,121,16,26.6
2021-05-27T09:00,33.2,433,145,26,26.7
2021-05-27T10:00,34.7,548,177,40,25.9
2021-05-27T11:00,35.9,517,245,34,25.6
2021-05-27T12:00,37.4,629,234,2,24.4
2021-05-27T13:00,38.6,748,169,24,23.5
2021-05-27T14:00,38.4,584,154,29,23.8
2021-05-27T15:00,38.0,433,147,14,23.8
2021-05-27T16:00,36.9,299,121,9,24.5
2021-05-27T17:00,35.5,137,86,6,21.3
2021-05-27T18:00,33.7,20,28,28,23.4
2021-05-28T06:00,27.4,5,12,88,17.7
2021-05-28T07:00,29.1,96,71,85,20.4
2021-05-28T08:00,31.5,282,107,87,22.8
2021-05-28T09:00,33.7,468,133,95,22.7
2021-05-28T10:00,35.7,628,149,95,21.6
2021-05-28T11:00,37.5,739,157,74,20.2
2021-05-28T12:00,38.9,804,153,88,18.3
2021-05-28T13:00,39.6,775,152,97,15.9
2021-05-28T14:00,39.4,609,151,98,16.0
2021-05-28T15:00,39.0,513,153,89,18.6
2021-05-28T16:00,37.4,299,115,72,22.5
2021-05-28T17:00,36.1,138,84,80,19.5
2021-05-28T18:00,34.8,26,32,10,18.0
2021-05-29T06:00,27.5,3,14,95,14.7
2021-05-29T07:00,29.0,71,86,97,18.5
2021-05-29T08:00,31.5,238,132,98,19.9
2021-05-29T09:00,33.9,433,153,97,20.6
2021-05-29T10:00,36.1,601,164,97,19.7
2021-05-29T11:00,37.9,717,174,97,17.4
2021-05-29T12:00,38.8,768,169,98,18.0
2021-05-29T13:00,38.9,679,189,99,18.1
2021-05-29T14:00,38.6,485,229,99,18.0
2021-05-29T15:00,37.6,374,211,95,20.9
2021-05-29T16:00,36.8,253,152,86,21.6
2021-05-29T17:00,36.3,107,93,92,18.2
2021-05-29T18:00,34.7,14,36,87,17.3
2021-05-30T06:00,27.9,5,12,68,16.3
2021-05-30T07:00,29.5,91,69,79,20.9
2021-05-30T08:00,31.7,263,107,71,22.9
2021-05-30T09:00,33.9,445,136,62,21.1
2021-05-30T10:00,35.9,594,143,38,19.5
2021-05-30T11:00,37.7,727,155,1,18.7
2021-05-30T12:00,39.0,773,157,1,17.9
2021-05-30T13:00,39.9,753,155,55,16.9
2021-05-30T14:00,40.3,598,159,47,15.5
2021-05-30T15:00,39.9,380,170,29,17.3
2021-05-30T16:00,37.8,227,126,61,19.8
2021-05-30T17:00,37.0,76,78,49,20.2
2021-05-30T18:00,35.4,26,29,15,17.2
2021-05-31T06:00,28.3,4,12,95,15.4
2021-05-31T07:00,29.8,85,74,89,18.2
2021-05-31T08:00,32.2,264,113,91,17.9
2021-05-31T09:00,34.6,451,132,87,16.5
2021-05-31T10:00,36.7,620,145,91,15.0
2021-05-31T11:00,38.2,732,153,64,13.7
2021-05-31T12:00,39.3,775,150,73,16.2
2021-05-31T13:00,40.2,758,159,71,18.4
2021-05-31T14:00,40.4,634,161,71,17.7
2021-05-31T15:00,40.0,466,158,66,18.5
2021-05-31T16:00,39.3,330,123,37,19.5
2021-05-31T17:00,37.3,123,84,13,18.8
2021-05-31T18:00,35.5,23,32,57,16.4
2021-06-01T06:00,28.2,4,13,87,15.1
2021-06-01T07:00,29.9,89,74,78,18.9
2021-06-01T08:00,32.1,266,109,69,19.8
2021-06-01T09:00,34.5,451,136,73,22.1
2021-06-01T10:00,36.2,601,153,78,21.8
2021-06-01T11:00,37.8,725,157,82,19.2
2021-06-01T12:00,39.0,767,165,35,17.3
2021-06-01T13:00,39.6,651,169,35,14.8
2021-06-01T14:00,40.1,555,173,29,14.4
2021-06-01T15:00,39.5,440,167,42,14.4
2021-06-01T16:00,38.5,278,123,24,14.3
2021-06-01T17:00,37.5,72,107,72,12.5
2021-06-01T18:00,35.7,15,31,83,9.7
2021-06-02T06:00,28.1,4,13,10,12.6
2021-06-02T07:00,29.7,91,71,11,14.2
2021-06-02T08:00,31.9,273,107,8,13.8
2021-06-02T09:00,34.2,461,128,4,12.2
2021-06-02T10:00,36.1,621,142,14,9.3
2021-06-02T11:00,37.4,659,164,16,6.7
2021-06-02T12:00,38.4,648,163,21,5.0
2021-06-02T13:00,39.4,635,191,17,4.2
2021-06-02T14:00,39.8,582,163,17,2.9
2021-06-02T15:00,39.9,463,147,23,2.3
2021-06-02T16:00,39.0,298,129,97,4.7
2021-06-02T17:00,38.2,132,94,100,7.0
2021-06-02T18:00,36.6,15,28,81,11.6
2021-06-03T06:00,26.8,2,12,92,5.6
2021-06-03T07:00,28.5,61,86,93,9.0
2021-06-03T08:00,30.8,268,110,93,12.0
2021-06-03T09:00,33.1,434,142,76,11.9
2021-06-03T10:00,35.2,607,150,74,10.2
2021-06-03T11:00,36.5,594,216,75,7.6
2021-06-03T12:00,37.5,641,185,57,4.3
2021-06-03T13:00,38.2,519,207,66,3.3
2021-06-03T14:00,38.3,473,201,86,4.6
2021-06-03T15:00,38.7,434,172,90,5.0
2021-06-03T16:00,37.9,291,125,90,5.7
2021-06-03T17:00,34.6,108,105,100,4.7
2021-06-03T18:00,33.9,16,35,98,9.4
2021-06-04T06:00,25.9,4,12,90,9.3
2021-06-04T07:00,27.7,83,72,95,10.6
2021-06-04T08:00,29.7,232,126,88,13.0
2021-06-04T09:00,31.4,319,186,91,11.7
2021-06-04T10:00,33.3,520,199,84,9.2
2021-06-04T11:00,34.7,617,184,52,9.0
2021-06-04T12:00,35.6,598,228,40,8.6
2021-06-04T13:00,36.3,589,201,66,7.9
2021-06-04T14:00,36.2,534,176,80,7.1
2021-06-04T15:00,36.0,457,144,91,10.1
2021-06-04T16:00,33.5,228,160,93,10.9
2021-06-04T17:00,30.4,76,119,95,6.0
2021-06-04T18:00,28.8,15,27,100,9.3
2021-06-05T06:00,25.9,1,12,96,6.9
2021-06-05T07:00,27.0,34,76,95,6.3
2021-06-05T08:00,28.4,110,150,97,8.2
2021-06-05T09:00,29.9,160,236,95,11.7
2021-06-05T10:00,30.5,162,270,97,11.8
2021-06-05T11:00,31.6,227,325,92,10.8
2021-06-05T12:00,33.0,489,285,88,8.9
2021-06-05T13:00,33.8,510,299,92,6.5
2021-06-05T14:00,31.5,431,274,97,10.2
2021-06-05T15:00,30.0,22,122,99,10.2
2021-06-05T16:00,29.0,4,104,100,10.7
2021-06-05T17:00,28.7,2,108,100,5.3
2021-06-05T18:00,26.9,0,30,100,11.1
2021-06-06T06:00,25.0,1,12,87,5.4
2021-06-06T07:00,26.4,59,84,94,4.3
2021-06-06T08:00,27.8,101,163,93,7.8
2021-06-06T09:00,28.6,94,175,81,10.8
2021-06-06T10:00,30.0,232,233,18,9.5
2021-06-06T11:00,32.6,681,179,48,12.2
2021-06-06T12:00,33.7,681,197,95,15.0
2021-06-06T13:00,34.2,567,245,97,15.6
2021-06-06T14:00,34.4,416,292,95,15.9
2021-06-06T15:00,34.0,254,266,96,14.8
2021-06-06T16:00,33.2,133,215,93,14.4
2021-06-06T17:00,33.7,62,115,96,10.0
2021-06-06T18:00,32.4,24,37,21,9.0
2021-06-07T06:00,27.1,2,14,93,10.2
2021-06-07T07:00,28.5,61,87,93,11.9
2021-06-07T08:00,29.9,154,166,93,13.0
2021-06-07T09:00,31.3,243,236,92,14.1
2021-06-07T10:00,33.0,334,302,92,12.3
2021-06-07T11:00,34.6,531,256,93,11.3
2021-06-07T12:00,35.7,587,255,91,11.2
2021-06-07T13:00,36.5,611,243,82,11.3
2021-06-07T14:00,36.5,552,196,57,11.9
2021-06-07T15:00,36.4,462,151,11,13.0
2021-06-07T16:00,36.0,323,117,22,13.0
2021-06-07T17:00,35.4,152,84,17,11.4
2021-06-07T18:00,34.0,28,32,39,9.3
2021-06-08T06:00,27.6,3,13,89,10.1
2021-06-08T07:00,28.9,62,84,75,13.4
2021-06-08T08:00,30.7,185,145,55,13.8
2021-06-08T09:00,32.7,369,167,78,13.4
2021-06-08T10:00,34.4,522,187,52,12.5
2021-06-08T11:00,35.7,604,206,39,12.7
2021-06-08T12:00,36.3,610,205,29,11.9
2021-06-08T13:00,36.9,612,189,32,11.7
2021-06-08T14:00,37.3,544,177,41,12.3
2021-06-08T15:00,37.4,428,169,53,10.5
2021-06-08T16:00,36.3,251,136,71,15.0
2021-06-08T17:00,35.2,97,104,87,5.7
2021-06-08T18:00,29.9,7,27,96,17.7
2021-06-09T06:00,27.3,3,13,87,13.8
2021-06-09T07:00,28.8,93,68,6,17.4
2021-06-09T08:00,31.0,276,103,12,19.1
2021-06-09T09:00,33.1,456,129,4,18.7
2021-06-09T10:00,34.6,608,144,47,18.5
2021-06-09T11:00,36.0,736,151,16,18.8
2021-06-09T12:00,36.6,711,163,28,18.0
2021-06-09T13:00,37.1,640,167,25,18.4
2021-06-09T14:00,37.5,636,164,30,19.5
2021-06-09T15:00,36.8,422,157,29,20.5
2021-06-09T16:00,36.2,282,127,21,21.6
2021-06-09T17:00,34.8,135,87,13,22.4
2021-06-09T18:00,33.5,20,38,64,19.8
2021-06-10T06:00,27.5,4,13,29,15.9
2021-06-10T07:00,29.1,86,75,98,21.3
2021-06-10T08:00,31.0,215,139,81,23.2
2021-06-10T09:00,32.5,324,193,60,23.7
2021-06-10T10:00,34.1,440,241,66,23.1
2021-06-10T11:00,35.8,650,195,67,21.7
2021-06-10T12:00,37.0,662,200,50,21.4
2021-06-10T13:00,37.3,551,226,57,20.0
2021-06-10T14:00,37.4,569,204,56,19.9
2021-06-10T15:00,37.0,380,194,76,20.2
2021-06-10T16:00,36.2,322,137,80,23.5
2021-06-10T17:00,34.6,149,98,69,20.2
2021-06-10T18:00,32.7,14,36,99,21.6
2021-06-11T06:00,27.9,2,13,95,16.2
2021-06-11T07:00,28.8,45,84,90,21.0
2021-06-11T08:00,30.8,213,134,74,23.1
2021-06-11T09:00,32.9,406,159,68,24.2
2021-06-11T10:00,34.9,609,153,80,26.0
2021-06-11T11:00,36.4,658,205,86,25.6
2021-06-11T12:00,37.6,730,185,89,25.6
2021-06-11T13:00,38.3,686,203,84,25.2
2021-06-11T14:00,38.2,583,212,94,24.9
2021-06-11T15:00,37.7,506,164,96,24.6
2021-06-11T16:00,36.7,263,154,95,24.0
2021-06-11T17:00,35.0,133,109,95,22.1
2021-06-11T18:00,33.0,24,42,98,22.0
2021-06-12T06:00,27.8,2,14,89,14.3
2021-06-12T07:00,29.1,62,81,72,18.8
2021-06-12T08:00,30.7,169,147,34,22.0
2021-06-12T09:00,32.8,462,128,43,24.2
2021-06-12T10:00,35.0,584,160,35,25.6
2021-06-12T11:00,36.8,700,164,64,27.7
2021-06-12T12:00,37.6,742,170,57,28.1
2021-06-12T13:00,38.0,697,186,21,28.1
2021-06-12T14:00,37.7,577,153,39,29.2
2021-06-12T15:00,35.6,402,146,55,31.4
2021-06-12T16:00,35.2,248,142,58,31.4
2021-06-12T17:00,34.1,131,101,68,25.6
2021-06-12T18:00,32.3,30,36,20,25.9
2021-06-13T06:00,27.5,0,8,98,17.3
2021-06-13T07:00,29.1,43,89,96,18.1
2021-06-13T08:00,30.3,101,146,91,19.3
2021-06-13T09:00,32.2,214,228,84,22.5
2021-06-13T10:00,32.4,127,265,97,23.1
2021-06-13T11:00,34.0,396,254,94,23.2
2021-06-13T12:00,36.4,443,333,90,23.4
2021-06-13T13:00,36.7,486,288,93,30.5
2021-06-13T14:00,36.6,347,270,95,30.4
2021-06-13T15:00,34.9,271,206,95,33.4
2021-06-13T16:00,32.7,73,121,88,25.9
2021-06-13T17:00,32.4,45,87,98,27.0
2021-06-13T18:00,30.5,9,40,95,24.5
2021-06-14T06:00,24.7,0,4,100,20.9
2021-06-14T07:00,25.1,0,30,99,20.5
2021-06-14T08:00,26.7,13,107,99,17.2
2021-06-14T09:00,27.7,25,179,100,18.5
2021-06-14T10:00,28.6,65,234,100,19.3
2021-06-14T11:00,29.6,22,268,100,20.5
2021-06-14T12:00,30.5,3,173,99,20.9
2021-06-14T13:00,31.0,0,171,100,25.2
2021-06-14T14:00,31.2,26,169,100,26.4
2021-06-14T15:00,30.8,2,145,100,22.7
2021-06-14T16:00,30.9,13,97,100,21.8
2021-06-14T17:00,30.5,7,72,98,22.3
2021-06-14T18:00,29.6,3,23,100,21.3
2021-06-15T06:00,27.0,2,12,81,10.3
2021-06-15T07:00,28.4,68,77,94,11.7
2021-06-15T08:00,30.3,251,121,77,14.5
2021-06-15T09:00,32.4,416,153,77,13.4
2021-06-15T10:00,34.2,529,171,91,18.6
2021-06-15T11:00,35.1,614,181,87,27.2
2021-06-15T12:00,36.0,718,177,89,29.2
2021-06-15T13:00,36.9,674,166,77,27.5
2021-06-15T14:00,37.0,632,151,78,28.9
2021-06-15T15:00,36.2,483,135,38,29.5
2021-06-15T16:00,35.7,343,127,57,28.8
2021-06-15T17:00,33.9,159,86,57,25.0
2021-06-15T18:00,32.2,20,41,17,22.0
2021-06-16T06:00,27.0,3,12,27,9.7
2021-06-16T07:00,28.5,85,68,34,12.0
2021-06-16T08:00,30.6,270,104,20,11.6
2021-06-16T09:00,32.7,443,126,58,15.2
2021-06-16T10:00,34.5,597,151,37,21.5
2021-06-16T11:00,36.3,687,158,20,25.0
2021-06-16T12:00,37.3,737,163,13,28.4
2021-06-16T13:00,37.0,729,154,32,31.0
2021-06-16T14:00,36.6,537,157,35,29.9
2021-06-16T15:00,35.3,423,141,40,30.7
2021-06-16T16:00,35.2,289,117,32,29.0
2021-06-16T17:00,33.3,150,92,26,28.7
2021-06-16T18:00,31.2,29,40,15,25.4
2021-06-17T06:00,28.2,1,12,93,10.0
2021-06-17T07:00,29.3,51,81,89,10.3
2021-06-17T08:00,31.0,229,119,97,14.1
2021-06-17T09:00,33.4,411,154,88,16.7
2021-06-17T10:00,35.5,585,147,83,22.5
2021-06-17T11:00,36.7,643,179,89,24.9
2021-06-17T12:00,37.2,583,194,93,27.0
2021-06-17T13:00,37.4,553,228,94,29.2
2021-06-17T14:00,37.4,590,196,94,30.4
2021-06-17T15:00,36.6,463,180,93,29.5
2021-06-17T16:00,35.0,205,175,94,28.2
2021-06-17T17:00,33.9,123,112,95,26.3
2021-06-17T18:00,32.2,23,44,99,23.6
2021-06-18T06:00,27.8,1,12,96,14.4
2021-06-18T07:00,29.0,51,89,96,14.3
2021-06-18T08:00,30.9,234,128,99,15.7
2021-06-18T09:00,32.9,376,179,99,15.0
2021-06-18T10:00,35.0,582,170,100,14.7
2021-06-18T11:00,36.8,677,182,100,17.4
2021-06-18T12:00,37.9,651,239,100,20.5
2021-06-18T13:00,38.3,626,234,100,24.1
2021-06-18T14:00,37.1,421,235,99,26.6
2021-06-18T15:00,36.9,398,197,99,26.3
2021-06-18T16:00,35.5,192,133,100,26.0
2021-06-18T17:00,34.3,91,96,100,23.9
2021-06-18T18:00,32.5,11,42,99,21.3
2021-06-19T06:00,27.6,1,13,97,13.2
2021-06-19T07:00,29.0,61,86,83,14.1
2021-06-19T08:00,31.3,257,116,97,16.6
2021-06-19T09:00,33.8,418,157,99,20.9
2021-06-19T10:00,35.3,510,219,98,25.7
2021-06-19T11:00,36.5,650,209,84,25.7
2021-06-19T12:00,37.4,732,184,76,26.3
2021-06-19T13:00,38.1,685,195,79,26.6
2021-06-19T14:00,37.9,522,220,56,26.3
2021-06-19T15:00,37.3,450,153,91,26.7
2021-06-19T16:00,36.8,266,148,90,25.2
2021-06-19T17:00,35.0,118,114,85,23.4
2021-06-19T18:00,33.2,24,38,96,20.5
2021-06-20T06:00,27.3,1,11,94,15.6
2021-06-20T07:00,28.5,43,92,61,19.6
2021-06-20T08:00,30.3,217,129,58,21.3
2021-06-20T09:00,32.4,427,145,35,23.5
2021-06-20T10:00,34.6,637,130,34,23.1
2021-06-20T11:00,36.3,741,144,12,22.6
2021-06-20T12:00,37.4,774,149,48,23.4
2021-06-20T13:00,37.8,659,173,73,22.8
2021-06-20T14:00,37.7,449,191,79,23.8
2021-06-20T15:00,37.5,384,170,82,23.8
2021-06-20T16:00,37.0,318,112,77,24.1
2021-06-20T17:00,35.4,134,80,32,19.1
2021-06-20T18:00,34.1,37,37,8,17.3
2021-06-21T06:00,26.7,4,11,9,13.0
2021-06-21T07:00,28.3,94,66,0,16.1
2021-06-21T08:00,30.6,275,100,0,17.6
2021-06-21T09:00,32.9,465,121,41,17.7
2021-06-21T10:00,34.9,625,135,1,17.8
2021-06-21T11:00,36.6,737,143,2,15.5
2021-06-21T12:00,37.9,790,146,13,12.7
2021-06-21T13:00,38.6,707,157,31,13.0
2021-06-21T14:00,38.8,544,153,60,12.3
2021-06-21T15:00,38.1,222,192,59,10.1
2021-06-21T16:00,38.2,194,143,66,11.6
2021-06-21T17:00,36.3,120,91,71,19.5
2021-06-21T18:00,34.3,26,36,62,17.8
2021-06-22T06:00,27.0,1,11,98,13.9
2021-06-22T07:00,28.1,17,94,98,16.3
2021-06-22T08:00,30.1,107,183,96,16.2
2021-06-22T09:00,32.5,278,227,95,14.3
2021-06-22T10:00,34.7,400,269,97,13.9
2021-06-22T11:00,36.1,453,318,98,14.8
2021-06-22T12:00,36.8,367,357,97,13.8
2021-06-22T13:00,37.6,358,368,99,13.7
2021-06-22T14:00,38.4,305,356,99,12.9
2021-06-22T15:00,37.6,188,275,98,13.6
2021-06-22T16:00,36.7,77,212,99,16.6
2021-06-22T17:00,35.4,34,116,99,8.4
2021-06-22T18:00,34.5,9,41,100,6.5
2021-06-23T06:00,26.6,0,10,95,11.1
2021-06-23T07:00,27.9,23,85,94,11.9
2021-06-23T08:00,30.2,173,149,94,12.4
2021-06-23T09:00,32.5,347,185,96,12.9
2021-06-23T10:00,34.3,508,199,95,11.3
2021-06-23T11:00,35.6,491,273,96,9.7
2021-06-23T12:00,36.9,586,239,94,6.6
2021-06-23T13:00,38.2,598,217,93,6.9
2021-06-23T14:00,36.8,372,270,98,3.3
2021-06-23T15:00,35.0,209,246,99,19.1
2021-06-23T16:00,30.5,66,167,83,16.5
2021-06-23T17:00,27.9,28,93,95,17.7
2021-06-23T18:00,27.5,12,41,80,11.3
2021-06-24T06:00,26.4,0,7,99,16.9
2021-06-24T07:00,27.6,9,78,100,16.2
2021-06-24T08:00,29.2,58,175,99,17.0
2021-06-24T09:00,31.0,113,258,97,15.5
2021-06-24T10:00,33.1,282,298,98,14.5
2021-06-24T11:00,34.3,334,322,98,13.1
2021-06-24T12:00,35.3,348,357,98,11.7
2021-06-24T13:00,35.7,242,368,96,11.2
2021-06-24T14:00,36.3,198,360,96,10.5
2021-06-24T15:00,35.5,98,269,95,11.7
2021-06-24T16:00,36.2,116,185,96,17.2
2021-06-24T17:00,34.7,28,123,96,19.1
2021-06-24T18:00,33.1,13,52,99,18.9
2021-06-25T06:00,26.2,1,11,98,15.6
2021-06-25T07:00,27.6,22,89,98,16.0
2021-06-25T08:00,29.7,72,186,98,15.7
2021-06-25T09:00,31.6,131,272,95,17.0
2021-06-25T10:00,33.7,305,313,25,17.3
2021-06-25T11:00,35.8,667,191,75,16.2
2021-06-25T12:00,36.7,628,251,72,13.7
2021-06-25T13:00,37.6,609,259,84,13.0
2021-06-25T14:00,38.4,610,189,53,14.5
2021-06-25T15:00,38.3,509,137,50,14.4
2021-06-25T16:00,37.2,280,123,73,16.3
2021-06-25T17:00,35.7,154,89,37,16.6
2021-06-25T18:00,34.3,33,35,33,14.5
2021-06-26T06:00,26.5,4,10,2,16.9
2021-06-26T07:00,28.2,94,64,11,18.9
2021-06-26T08:00,30.7,266,105,64,20.1
2021-06-26T09:00,32.9,425,146,91,19.2
2021-06-26T10:00,34.7,494,219,87,16.7
2021-06-26T11:00,36.6,608,234,74,15.5
2021-06-26T12:00,36.7,426,260,58,15.1
2021-06-26T13:00,37.3,461,260,75,12.6
2021-06-26T14:00,37.2,342,239,82,13.1
2021-06-26T15:00,37.3,306,218,75,16.3
2021-06-26T16:00,35.4,112,121,98,21.4
2021-06-26T17:00,34.7,27,82,98,16.2
2021-06-26T18:00,33.3,0,24,100,19.1
2021-06-27T06:00,27.3,0,6,98,16.3
2021-06-27T07:00,28.0,15,70,98,15.9
2021-06-27T08:00,29.0,16,127,99,14.7
2021-06-27T09:00,30.2,31,180,100,15.7
2021-06-27T10:00,30.8,7,209,100,13.6
2021-06-27T11:00,32.1,37,283,100,14.5
2021-06-27T12:00,32.3,5,234,100,13.3
2021-06-27T13:00,33.2,5,250,100,13.4
2021-06-27T14:00,33.1,0,163,99,12.2
2021-06-27T15:00,33.5,13,188,100,9.7
2021-06-27T16:00,32.4,0,136,100,10.1
2021-06-27T17:00,33.5,22,82,90,13.5
2021-06-27T18:00,32.7,18,32,86,4.8
2021-06-28T06:00,27.1,1,10,86,10.9
2021-06-28T07:00,28.3,39,67,91,12.4
2021-06-28T08:00,30.1,153,147,95,13.8
2021-06-28T09:00,32.0,274,209,90,15.6
