Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2020-01-30 10:00:00,2020-01-30,10,28.0,50,3.4,326,382.89178,203,190.20206
2020-01-30 11:00:00,2020-01-30,11,30.1,7,4.1,634,557.71094,155,190.63513
2020-01-30 12:00:00,2020-01-30,12,31.7,38,5.1,782,724.7858,120,156.3348
2020-01-30 13:00:00,2020-01-30,13,32.9,71,5.8,790,769.1618,113,124.98313
2020-01-30 14:00:00,2020-01-30,14,33.7,0,6.9,714,726.3101,109,111.5055
2020-01-30 15:00:00,2020-01-30,15,34.0,0,8.6,573,582.0522,100,103.434166
2020-01-30 16:00:00,2020-01-30,16,33.7,0,8.7,383,399.59906,86,89.67402
2020-01-30 17:00:00,2020-01-30,17,31.9,0,8.0,173,170.34799,63,63.83773
2020-01-30 18:00:00,2020-01-30,18,29.1,0,6.7,21,17.771078,17,17.117046
2020-01-31 07:00:00,2020-01-31,7,22.7,92,3.3,10,18.689623,19,25.40881
2020-01-31 08:00:00,2020-01-31,8,24.8,49,4.3,87,119.86906,103,88.10634
2020-01-31 09:00:00,2020-01-31,9,27.1,60,6.7,248,253.93509,149,155.59158
2020-01-31 10:00:00,2020-01-31,10,28.8,40,5.8,365,437.56165,218,172.44075
2020-01-31 11:00:00,2020-01-31,11,30.5,6,5.9,551,592.70514,210,192.71861
2020-01-31 12:00:00,2020-01-31,12,32.0,3,7.2,748,711.3188,137,180.0253
2020-01-31 13:00:00,2020-01-31,13,33.2,0,9.0,769,762.8851,122,140.11963
2020-01-31 14:00:00,2020-01-31,14,33.8,1,10.8,692,708.9898,118,120.9514
2020-01-31 15:00:00,2020-01-31,15,34.0,1,12.3,547,566.69617,109,110.10327
2020-01-31 16:00:00,2020-01-31,16,33.4,0,13.3,374,379.03702,89,94.81952
2020-01-31 17:00:00,2020-01-31,17,31.8,0,12.6,168,168.5221,65,65.45206
2020-01-31 18:00:00,2020-01-31,18,29.6,0,11.2,21,17.038034,18,17.247395
2020-02-01 07:00:00,2020-02-01,7,23.6,21,2.3,15,32.150154,21,27.659803
2020-02-01 08:00:00,2020-02-01,8,25.6,25,2.5,124,143.9624,82,85.253784
2020-02-01 09:00:00,2020-02-01,9,27.6,36,5.8,313,300.34802,103,128.6662
2020-02-01 10:00:00,2020-02-01,10,29.4,31,7.1,428,475.82297,152,138.11885
2020-02-01 11:00:00,2020-02-01,11,31.1,33,7.6,606,566.57043,140,167.32132
2020-02-01 12:00:00,2020-02-01,12,32.1,36,9.4,646,671.8223,156,155.78107
2020-02-01 13:00:00,2020-02-01,13,32.9,27,11.4,606,653.0125,187,160.0366
2020-02-01 14:00:00,2020-02-01,14,32.6,22,12.5,378,574.934,218,164.67886
2020-02-01 15:00:00,2020-02-01,15,32.7,44,11.5,283,332.17795,203,171.69962
2020-02-01 16:00:00,2020-02-01,16,32.6,64,11.0,223,202.85239,134,135.32864
2020-02-01 17:00:00,2020-02-01,17,31.6,73,12.0,68,95.823906,77,77.63473
2020-02-01 18:00:00,2020-02-01,18,29.9,81,13.7,11,7.0408516,19,15.244508
2020-02-02 07:00:00,2020-02-02,7,23.2,42,0.8,16,31.788141,20,30.014128
2020-02-02 08:00:00,2020-02-02,8,25.5,46,5.4,156,134.6345,78,86.349556
2020-02-02 09:00:00,2020-02-02,9,27.6,10,10.1,281,348.5,116,113.657875
2020-02-02 10:00:00,2020-02-02,10,29.6,43,10.7,502,425.60706,128,155.3873
2020-02-02 11:00:00,2020-02-02,11,31.1,19,12.0,583,630.24335,154,145.89168
2020-02-02 12:00:00,2020-02-02,12,32.5,59,14.5,643,617.08734,169,173.62566
2020-02-02 13:00:00,2020-02-02,13,32.5,39,14.0,440,642.03156,244,169.9729
2020-02-02 14:00:00,2020-02-02,14,32.6,42,13.7,340,434.0914,249,203.5871
2020-02-02 15:00:00,2020-02-02,15,32.6,48,13.6,280,312.75433,203,186.68448
2020-02-02 16:00:00,2020-02-02,16,32.0,87,13.4,153,186.23181,124,144.24707
2020-02-02 17:00:00,2020-02-02,17,30.9,64,15.5,78,73.30633,62,73.14653
2020-02-02 18:00:00,2020-02-02,18,29.6,35,14.5,12,7.854451,16,12.040671
2020-02-03 07:00:00,2020-02-03,7,22.3,23,6.1,22,31.88169,22,27.890903
2020-02-03 08:00:00,2020-02-03,8,25.3,47,12.7,132,141.65756,85,87.338104
2020-02-03 09:00:00,2020-02-03,9,27.3,27,13.4,234,302.39532,145,130.22287
2020-02-03 10:00:00,2020-02-03,10,29.1,30,11.0,416,402.29547,167,174.17096
2020-02-03 11:00:00,2020-02-03,11,30.8,26,10.7,546,573.9459,186,175.54205
2020-02-03 12:00:00,2020-02-03,12,32.2,35,12.1,656,634.003,182,183.33414
2020-02-03 13:00:00,2020-02-03,13,33.0,55,12.6,591,660.7432,188,177.18106
2020-02-03 14:00:00,2020-02-03,14,33.0,97,15.3,466,506.85364,209,194.83115
2020-02-03 15:00:00,2020-02-03,15,31.9,90,18.7,253,351.46692,213,183.66985
2020-02-03 16:00:00,2020-02-03,16,31.3,15,19.1,154,217.3948,163,136.42389
2020-02-03 17:00:00,2020-02-03,17,29.9,3,16.8,86,99.28806,87,82.42291
2020-02-03 18:00:00,2020-02-03,18,28.7,31,15.2,14,11.018016,17,17.986149
2020-02-04 07:00:00,2020-02-04,7,23.8,46,7.4,12,21.114023,21,24.609386
2020-02-04 08:00:00,2020-02-04,8,25.5,74,8.9,102,111.842896,95,91.50935
2020-02-04 09:00:00,2020-02-04,9,27.6,38,11.4,245,268.50903,153,145.013
2020-02-04 10:00:00,2020-02-04,10,29.5,22,11.3,425,436.87604,172,171.4367
2020-02-04 11:00:00,2020-02-04,11,31.0,48,11.6,546,566.79755,175,184.19046
2020-02-04 12:00:00,2020-02-04,12,31.7,67,12.2,540,590.8692,195,191.0125
2020-02-04 13:00:00,2020-02-04,13,31.7,95,12.4,250,484.9059,315,221.11911
2020-02-04 14:00:00,2020-02-04,14,31.5,96,12.1,222,239.34077,273,275.23502
2020-02-04 15:00:00,2020-02-04,15,31.1,67,12.9,89,228.5885,244,214.68488
2020-02-04 16:00:00,2020-02-04,16,30.8,76,13.1,135,109.31597,149,159.61292
2020-02-04 17:00:00,2020-02-04,17,29.8,56,15.3,55,68.512535,90,80.177155
2020-02-04 18:00:00,2020-02-04,18,28.7,32,11.2,12,8.093079,17,17.558167
2020-02-05 07:00:00,2020-02-05,7,23.9,29,8.9,16,26.363106,19,24.889515
2020-02-05 08:00:00,2020-02-05,8,25.5,24,11.2,110,137.29242,77,83.963036
2020-02-05 09:00:00,2020-02-05,9,27.0,35,14.2,263,258.50027,122,130.50507
2020-02-05 10:00:00,2020-02-05,10,28.2,54,11.9,324,382.63947,174,167.84903
2020-02-05 11:00:00,2020-02-05,11,29.6,51,11.6,388,427.29675,204,204.77762
2020-02-05 12:00:00,2020-02-05,12,30.2,51,12.0,420,454.7842,219,219.67403
2020-02-05 13:00:00,2020-02-05,13,30.5,40,11.2,397,458.44183,213,213.14748
2020-02-05 14:00:00,2020-02-05,14,31.3,31,9.4,411,407.2965,221,191.73846
2020-02-05 15:00:00,2020-02-05,15,31.6,35,8.9,319,357.22113,188,167.90918
2020-02-05 16:00:00,2020-02-05,16,31.5,77,10.4,234,211.20625,136,136.99487
2020-02-05 17:00:00,2020-02-05,17,30.7,25,11.2,103,112.97812,79,78.047226
2020-02-05 18:00:00,2020-02-05,18,29.5,13,10.7,15,12.221472,18,17.982431
2020-02-06 07:00:00,2020-02-06,7,23.4,87,3.5,8,19.670774,21,25.83709
2020-02-06 08:00:00,2020-02-06,8,25.1,86,6.5,55,102.69385,101,93.869286
2020-02-06 09:00:00,2020-02-06,9,27.3,47,8.1,254,212.06326,155,160.07507
2020-02-06 10:00:00,2020-02-06,10,29.1,29,8.2,454,453.07895,161,171.05603
2020-02-06 11:00:00,2020-02-06,11,31.2,69,8.0,551,589.69806,203,178.66301
2020-02-06 12:00:00,2020-02-06,12,32.2,56,7.7,578,643.2203,206,195.20935
2020-02-06 13:00:00,2020-02-06,13,33.0,70,9.1,728,592.6305,151,199.28365
2020-02-06 14:00:00,2020-02-06,14,33.2,85,10.4,608,646.34424,173,148.91806
2020-02-06 15:00:00,2020-02-06,15,33.5,90,10.2,541,487.41272,128,153.2446
2020-02-06 16:00:00,2020-02-06,16,33.1,74,12.3,348,360.56934,112,107.980606
2020-02-06 17:00:00,2020-02-06,17,31.5,85,14.2,174,156.68158,67,77.59671
2020-02-06 18:00:00,2020-02-06,18,29.3,45,14.8,24,19.362001,20,18.810516
2020-02-07 07:00:00,2020-02-07,7,23.1,57,5.5,20,21.888401,24,26.791325
2020-02-07 08:00:00,2020-02-07,8,25.6,73,6.4,132,135.62448,89,92.57684
2020-02-07 09:00:00,2020-02-07,9,27.7,76,10.2,287,296.3358,128,140.33737
2020-02-07 10:00:00,2020-02-07,10,29.3,94,10.4,405,407.46002,166,176.28381
2020-02-07 11:00:00,2020-02-07,11,30.6,86,10.1,544,491.01978,176,198.46048
2020-02-07 12:00:00,2020-02-07,12,31.8,95,10.0,712,570.14435,157,200.20786
2020-02-07 13:00:00,2020-02-07,13,32.5,97,8.0,638,702.2776,216,165.40202
2020-02-07 14:00:00,2020-02-07,14,33.6,98,4.5,491,584.8838,231,201.15692
2020-02-07 15:00:00,2020-02-07,15,33.9,98,3.2,286,410.42093,214,199.27524
2020-02-07 16:00:00,2020-02-07,16,32.8,100,12.6,144,188.0815,179,160.40265
2020-02-07 17:00:00,2020-02-07,17,31.5,90,14.8,57,66.888504,93,93.36925
2020-02-07 18:00:00,2020-02-07,18,29.1,51,14.1,18,8.798247,19,19.596062
2020-02-08 07:00:00,2020-02-08,7,23.4,1,2.3,25,48.215702,22,25.53334
2020-02-08 08:00:00,2020-02-08,8,26.1,1,4.3,180,179.11461,69,80.524155
2020-02-08 09:00:00,2020-02-08,9,28.3,16,7.5,390,372.00397,94,102.689606
2020-02-08 10:00:00,2020-02-08,10,30.2,46,7.5,577,552.4007,111,122.20704
2020-02-08 11:00:00,2020-02-08,11,31.8,63,7.0,710,698.2673,123,133.04172
2020-02-08 12:00:00,2020-02-08,12,33.7,56,5.4,791,773.67487,123,135.14111
2020-02-08 13:00:00,2020-02-08,13,33.9,84,5.6,575,780.2349,212,126.62306
2020-02-08 14:00:00,2020-02-08,14,34.0,74,7.3,300,521.71344,324,192.60739
2020-02-08 15:00:00,2020-02-08,15,33.6,78,10.1,286,273.89587,217,231.42902
2020-02-08 16:00:00,2020-02-08,16,33.2,51,11.9,204,220.71452,157,146.66159
2020-02-08 17:00:00,2020-02-08,17,32.1,25,12.3,106,110.51392,78,83.8811
2020-02-08 18:00:00,2020-02-08,18,30.2,8,12.9,20,13.553052,20,18.062784
2020-02-09 07:00:00,2020-02-09,7,24.1,66,4.9,22,25.577112,22,28.793114
2020-02-09 08:00:00,2020-02-09,8,26.4,77,7.4,168,136.13301,76,89.43059
2020-02-09 09:00:00,2020-02-09,9,28.4,80,11.0,344,340.19318,112,116.489235
2020-02-09 10:00:00,2020-02-09,10,30.0,30,11.5,485,503.43457,139,142.37276
2020-02-09 11:00:00,2020-02-09,11,31.2,47,11.8,435,595.24896,224,164.97714
2020-02-09 12:00:00,2020-02-09,12,32.3,46,11.6,470,531.1525,265,217.54344
2020-02-09 13:00:00,2020-02-09,13,33.0,84,9.7,432,506.35483,276,244.79504
2020-02-09 14:00:00,2020-02-09,14,32.9,100,9.5,162,398.70343,305,260.96143
2020-02-09 15:00:00,2020-02-09,15,32.9,98,13.1,247,174.88364,230,247.31602
2020-02-09 16:00:00,2020-02-09,16,32.2,85,12.3,138,165.14917,153,155.40576
2020-02-09 17:00:00,2020-02-09,17,31.2,62,16.7,17,75.74529,103,84.76569
2020-02-09 18:00:00,2020-02-09,18,29.6,16,17.3,15,7.1893616,19,20.033566
2020-02-10 07:00:00,2020-02-10,7,24.0,91,7.4,24,22.365868,23,22.660664
2020-02-10 08:00:00,2020-02-10,8,26.3,94,10.3,163,135.40686,80,92.62276
2020-02-10 09:00:00,2020-02-10,9,28.6,97,16.9,393,317.45502,96,126.326126
2020-02-10 10:00:00,2020-02-10,10,29.7,97,17.1,271,500.28302,258,136.54211
2020-02-10 11:00:00,2020-02-10,11,29.7,100,15.7,104,262.71725,298,301.67535
2020-02-10 12:00:00,2020-02-10,12,31.2,100,13.3,215,200.0564,291,335.54575
2020-02-10 13:00:00,2020-02-10,13,32.2,100,15.1,239,294.1257,336,295.26923
2020-02-10 14:00:00,2020-02-10,14,33.3,100,16.0,511,270.36206,194,291.789
2020-02-10 15:00:00,2020-02-10,15,32.8,94,18.5,437,395.55182,160,170.61588
2020-02-10 16:00:00,2020-02-10,16,32.2,85,17.7,271,276.0045,140,126.77271
2020-02-10 17:00:00,2020-02-10,17,30.5,82,20.3,100,125.44351,92,87.66533
2020-02-10 18:00:00,2020-02-10,18,28.6,83,18.9,23,12.550535,22,23.137484
2020-02-11 07:00:00,2020-02-11,7,23.9,100,12.0,7,20.421753,17,21.262318
2020-02-11 08:00:00,2020-02-11,8,24.7,89,13.5,30,68.78187,92,88.54242
2020-02-11 09:00:00,2020-02-11,9,26.5,82,14.7,187,121.79403,121,171.4515
2020-02-11 10:00:00,2020-02-11,10,28.4,82,16.5,362,266.7216,173,186.99603
2020-02-11 11:00:00,2020-02-11,11,30.8,73,15.4,577,449.97086,166,198.92801
2020-02-11 12:00:00,2020-02-11,12,32.2,94,15.6,622,587.6983,184,191.6008
2020-02-11 13:00:00,2020-02-11,13,33.2,94,16.3,622,578.3846,200,199.3724
2020-02-11 14:00:00,2020-02-11,14,33.6,97,16.6,597,544.5144,155,195.99873
2020-02-11 15:00:00,2020-02-11,15,33.8,94,18.5,488,463.43567,162,148.36339
2020-02-11 16:00:00,2020-02-11,16,31.8,89,23.2,307,312.8664,128,127.106964
2020-02-11 17:00:00,2020-02-11,17,30.8,54,19.4,146,147.4043,85,83.85022
2020-02-11 18:00:00,2020-02-11,18,29.1,3,17.6,25,19.43663,20,22.42934
2020-02-12 07:00:00,2020-02-12,7,24.2,15,12.6,21,29.841373,23,23.434149
2020-02-12 08:00:00,2020-02-12,8,26.2,43,17.1,124,129.45056,87,89.46666
2020-02-12 09:00:00,2020-02-12,9,27.8,91,17.2,193,256.15512,144,147.7685
2020-02-12 10:00:00,2020-02-12,10,29.6,50,16.9,266,325.16943,215,189.42091
2020-02-12 11:00:00,2020-02-12,11,30.2,58,17.4,325,388.2536,211,235.58414
2020-02-12 12:00:00,2020-02-12,12,30.8,50,18.4,384,423.9375,238,234.17133
2020-02-12 13:00:00,2020-02-12,13,31.3,57,17.9,362,425.07898,254,230.53174
2020-02-12 14:00:00,2020-02-12,14,31.7,55,18.6,432,375.18997,213,221.19865
2020-02-12 15:00:00,2020-02-12,15,31.6,40,18.9,335,355.3792,176,171.34512
2020-02-12 16:00:00,2020-02-12,16,31.1,95,18.7,158,207.15526,141,141.84091
2020-02-12 17:00:00,2020-02-12,17,30.8,65,18.5,62,81.25222,93,80.36364
2020-02-12 18:00:00,2020-02-12,18,29.3,12,15.8,17,10.036196,22,19.717163
2020-02-13 07:00:00,2020-02-13,7,24.3,44,12.8,13,26.463354,24,26.114784
2020-02-13 08:00:00,2020-02-13,8,26.0,42,17.1,129,113.08271,87,92.61156
2020-02-13 09:00:00,2020-02-13,9,27.6,42,16.7,218,283.20593,146,137.7757
2020-02-13 10:00:00,2020-02-13,10,29.5,38,16.0,357,363.01138,183,183.88094
2020-02-13 11:00:00,2020-02-13,11,31.2,19,15.5,481,520.3506,213,190.88063
2020-02-13 12:00:00,2020-02-13,12,32.4,36,14.9,576,578.3517,217,202.06975
2020-02-13 13:00:00,2020-02-13,13,33.4,22,14.2,701,633.3478,167,188.90062
2020-02-13 14:00:00,2020-02-13,14,34.0,18,14.1,637,657.05743,158,156.6265
2020-02-13 15:00:00,2020-02-13,15,34.0,15,14.2,501,530.75964,148,137.02475
2020-02-13 16:00:00,2020-02-13,16,33.5,3,13.0,337,355.5207,119,114.00845
2020-02-13 17:00:00,2020-02-13,17,30.6,3,17.8,160,164.11009,78,78.607
2020-02-13 18:00:00,2020-02-13,18,29.2,1,14.3,21,20.268694,22,21.655283
2020-02-14 07:00:00,2020-02-14,7,23.6,65,6.2,14,18.745684,25,27.413532
2020-02-14 08:00:00,2020-02-14,8,25.0,57,8.2,75,120.79272,104,95.62725
2020-02-14 09:00:00,2020-02-14,9,27.1,25,7.9,264,253.92908,156,156.4895
2020-02-14 10:00:00,2020-02-14,10,29.2,5,7.5,463,487.51562,174,167.81836
2020-02-14 11:00:00,2020-02-14,11,31.1,2,7.0,694,660.01715,141,169.91664
2020-02-14 12:00:00,2020-02-14,12,32.6,4,7.1,790,788.4985,136,145.10864
2020-02-14 13:00:00,2020-02-14,13,33.9,9,8.7,705,795.863,168,136.8746
2020-02-14 14:00:00,2020-02-14,14,34.5,3,10.2,682,671.1226,147,151.14453
2020-02-14 15:00:00,2020-02-14,15,34.6,2,9.8,565,571.6034,123,128.51923
2020-02-14 16:00:00,2020-02-14,16,34.2,1,9.8,395,398.62933,96,103.40599
2020-02-14 17:00:00,2020-02-14,17,33.0,0,9.8,182,184.49231,68,70.383804
2020-02-14 18:00:00,2020-02-14,18,30.6,0,6.3,27,21.289057,22,20.195219
2020-02-15 07:00:00,2020-02-15,7,23.1,7,2.7,29,40.976154,23,28.466227
2020-02-15 08:00:00,2020-02-15,8,25.5,8,5.1,183,180.11504,75,83.836525
2020-02-15 09:00:00,2020-02-15,9,27.6,2,6.6,390,392.1341,103,106.78472
2020-02-15 10:00:00,2020-02-15,10,29.9,1,7.8,592,577.5381,112,124.16099
2020-02-15 11:00:00,2020-02-15,11,31.9,0,9.2,743,736.79913,115,125.41614
2020-02-15 12:00:00,2020-02-15,12,33.5,0,10.7,821,811.8788,118,123.385155
2020-02-15 13:00:00,2020-02-15,13,34.7,0,12.0,822,811.2685,117,122.21453
2020-02-15 14:00:00,2020-02-15,14,35.2,0,12.8,750,753.1421,111,117.46364
2020-02-15 15:00:00,2020-02-15,15,35.1,0,13.3,609,606.8326,102,107.01256
2020-02-15 16:00:00,2020-02-15,16,34.6,24,13.6,415,418.14648,89,93.94664
2020-02-15 17:00:00,2020-02-15,17,33.2,45,12.1,197,192.90677,67,69.07251
2020-02-15 18:00:00,2020-02-15,18,30.6,68,8.3,30,22.921392,22,19.433516
2020-02-16 07:00:00,2020-02-16,7,21.9,85,6.1,25,23.985462,25,27.87996
2020-02-16 08:00:00,2020-02-16,8,24.3,64,10.6,104,135.04921,105,92.27466
2020-02-16 09:00:00,2020-02-16,9,26.1,60,10.8,180,268.03036,195,159.9201
2020-02-16 10:00:00,2020-02-16,10,27.8,45,9.5,329,361.66275,235,216.52612
2020-02-16 11:00:00,2020-02-16,11,30.0,5,8.4,640,576.03784,186,213.45605
2020-02-16 12:00:00,2020-02-16,12,31.8,1,8.7,807,769.1763,133,170.05365
2020-02-16 13:00:00,2020-02-16,13,33.1,0,9.5,836,806.4317,117,135.95163
2020-02-16 14:00:00,2020-02-16,14,33.9,0,10.6,766,765.0644,110,116.35419
2020-02-16 15:00:00,2020-02-16,15,34.2,0,12.1,623,618.19025,101,105.69309
2020-02-16 16:00:00,2020-02-16,16,33.8,0,12.9,423,434.08344,89,92.664536
2020-02-16 17:00:00,2020-02-16,17,32.3,0,12.4,201,200.13974,67,69.11131
2020-02-16 18:00:00,2020-02-16,18,30.0,0,10.6,31,24.506811,21,20.904572
2020-02-17 07:00:00,2020-02-17,7,23.0,76,6.2,17,22.505724,23,26.47465
2020-02-17 08:00:00,2020-02-17,8,25.4,79,8.7,66,113.83421,106,95.52034
2020-02-17 09:00:00,2020-02-17,9,27.7,31,10.8,225,233.802,168,161.2956
2020-02-17 10:00:00,2020-02-17,10,29.9,46,11.9,444,409.39954,179,188.66591
2020-02-17 11:00:00,2020-02-17,11,31.5,78,13.5,610,557.8164,198,198.30142
2020-02-17 12:00:00,2020-02-17,12,32.4,92,12.7,600,665.856,266,209.28162
2020-02-17 13:00:00,2020-02-17,13,33.5,91,11.8,674,620.97516,202,250.33603
2020-02-17 14:00:00,2020-02-17,14,34.1,81,13.3,680,608.3326,154,187.46716
2020-02-17 15:00:00,2020-02-17,15,34.1,53,14.3,536,545.84155,150,140.62247
2020-02-17 16:00:00,2020-02-17,16,33.4,95,14.4,374,355.4005,101,123.422516
2020-02-17 17:00:00,2020-02-17,17,31.9,99,14.2,194,169.05331,71,79.86888
2020-02-17 18:00:00,2020-02-17,18,29.7,4,14.8,28,24.117805,23,21.464506
2020-02-18 07:00:00,2020-02-18,7,21.3,2,4.1,33,37.817177,24,26.399214
2020-02-18 08:00:00,2020-02-18,8,24.3,4,5.6,198,194.7681,75,84.2962
2020-02-18 09:00:00,2020-02-18,9,27.1,24,12.6,388,392.04242,111,108.64419
2020-02-18 10:00:00,2020-02-18,10,28.9,60,12.8,502,525.1854,166,149.40576
2020-02-18 11:00:00,2020-02-18,11,30.5,82,13.0,667,578.0234,162,197.27661
2020-02-18 12:00:00,2020-02-18,12,31.6,49,13.7,755,732.62213,157,174.77441
2020-02-18 13:00:00,2020-02-18,13,32.5,91,14.2,805,734.66754,135,172.58243
2020-02-18 14:00:00,2020-02-18,14,32.8,90,14.5,744,718.7906,125,137.81021
2020-02-18 15:00:00,2020-02-18,15,32.9,0,14.3,622,602.14935,105,115.87001
2020-02-18 16:00:00,2020-02-18,16,32.5,28,14.8,425,423.1376,91,97.25069
2020-02-18 17:00:00,2020-02-18,17,31.5,14,14.6,204,201.09558,68,71.01756
2020-02-18 18:00:00,2020-02-18,18,29.3,0,12.5,31,26.160883,23,21.623611
2020-02-19 07:00:00,2020-02-19,7,21.7,23,6.0,33,30.481041,25,26.523752
2020-02-19 08:00:00,2020-02-19,8,24.9,23,6.7,209,179.30887,71,88.15941
2020-02-19 09:00:00,2020-02-19,9,27.9,59,11.8,426,395.58362,95,104.05593
2020-02-19 10:00:00,2020-02-19,10,29.8,19,12.9,596,587.09094,125,120.015335
2020-02-19 11:00:00,2020-02-19,11,31.2,7,12.2,759,735.8294,121,138.03204
2020-02-19 12:00:00,2020-02-19,12,32.5,22,12.2,830,818.4421,124,132.48059
2020-02-19 13:00:00,2020-02-19,13,33.4,54,13.0,818,807.5335,129,132.00534
2020-02-19 14:00:00,2020-02-19,14,33.8,73,12.8,766,736.528,114,129.47427
2020-02-19 15:00:00,2020-02-19,15,33.6,97,12.3,609,611.3976,113,108.62335
2020-02-19 16:00:00,2020-02-19,16,33.1,97,12.4,390,415.63464,112,101.28656
2020-02-19 17:00:00,2020-02-19,17,32.1,98,12.7,144,179.74435,103,82.34904
2020-02-19 18:00:00,2020-02-19,18,29.9,96,13.8,17,18.949873,31,28.40099
2020-02-20 07:00:00,2020-02-20,7,23.0,60,7.0,19,15.1889515,26,28.400341
2020-02-20 08:00:00,2020-02-20,8,25.2,53,10.1,85,125.25555,106,96.111626
2020-02-20 09:00:00,2020-02-20,9,26.5,64,14.3,161,225.51678,157,168.49985
2020-02-20 10:00:00,2020-02-20,10,28.5,84,13.6,268,256.57544,236,219.05905
2020-02-20 11:00:00,2020-02-20,11,30.1,21,11.8,257,478.05475,329,226.52795
2020-02-20 12:00:00,2020-02-20,12,31.6,10,11.8,523,517.78467,262,260.9909
2020-02-20 13:00:00,2020-02-20,13,32.6,30,13.2,691,623.4921,190,209.76938
2020-02-20 14:00:00,2020-02-20,14,33.3,1,13.3,719,673.2586,126,165.4765
2020-02-20 15:00:00,2020-02-20,15,33.5,1,13.6,603,580.4889,115,121.82822
2020-02-20 16:00:00,2020-02-20,16,33.0,0,14.7,420,416.24353,93,99.90994
2020-02-20 17:00:00,2020-02-20,17,31.6,3,13.5,200,198.84178,70,71.88423
2020-02-20 18:00:00,2020-02-20,18,29.7,2,14.9,30,25.824873,23,22.32106
2020-02-21 07:00:00,2020-02-21,7,23.7,17,12.3,30,31.030256,26,25.919975
2020-02-21 08:00:00,2020-02-21,8,25.9,8,14.7,155,173.87097,85,86.81976
2020-02-21 09:00:00,2020-02-21,9,28.3,4,16.1,370,336.64453,115,124.075455
2020-02-21 10:00:00,2020-02-21,10,30.6,100,18.2,550,474.43573,139,160.13931
2020-02-21 11:00:00,2020-02-21,11,30.7,100,17.1,88,591.72437,343,186.43626
2020-02-21 12:00:00,2020-02-21,12,30.7,100,17.9,65,131.91646,356,342.48602
2020-02-21 13:00:00,2020-02-21,13,30.9,100,15.7,56,139.076,334,345.13306
2020-02-21 14:00:00,2020-02-21,14,31.7,61,16.9,170,229.89056,312,270.58008
2020-02-21 15:00:00,2020-02-21,15,31.9,32,16.3,164,241.91846,272,218.86388
2020-02-21 16:00:00,2020-02-21,16,31.5,32,17.7,301,175.14008,116,167.33934
2020-02-21 17:00:00,2020-02-21,17,30.5,24,19.2,110,142.08722,75,83.80943
2020-02-21 18:00:00,2020-02-21,18,29.2,14,18.6,17,14.515213,20,20.807295
2020-02-22 07:00:00,2020-02-22,7,25.1,51,16.6,14,26.573391,25,28.86699
2020-02-22 08:00:00,2020-02-22,8,26.3,78,18.9,95,96.74039,98,99.17193
2020-02-22 09:00:00,2020-02-22,9,27.4,79,21.7,173,212.07988,150,168.23265
2020-02-22 10:00:00,2020-02-22,10,29.2,83,19.8,319,259.4489,188,217.07373
2020-02-22 11:00:00,2020-02-22,11,30.5,84,19.5,413,371.71704,199,232.92615
2020-02-22 12:00:00,2020-02-22,12,30.7,83,20.6,352,391.03986,235,244.30452
2020-02-22 13:00:00,2020-02-22,13,31.6,82,20.5,442,363.45248,252,253.73654
2020-02-22 14:00:00,2020-02-22,14,32.4,83,19.0,382,396.77887,201,227.66751
2020-02-22 15:00:00,2020-02-22,15,33.4,84,19.8,453,305.31537,155,183.7281
2020-02-22 16:00:00,2020-02-22,16,32.8,79,21.1,296,275.3646,124,122.187164
2020-02-22 17:00:00,2020-02-22,17,31.2,85,21.5,146,136.84158,87,84.92193
2020-02-22 18:00:00,2020-02-22,18,29.3,67,17.2,25,19.807468,25,24.304373
2020-02-23 07:00:00,2020-02-23,7,24.8,95,11.3,11,19.406267,29,26.55365
2020-02-23 08:00:00,2020-02-23,8,26.6,92,15.8,91,85.85322,101,107.82918
2020-02-23 09:00:00,2020-02-23,9,28.2,97,15.3,180,216.13745,167,171.9449
2020-02-23 10:00:00,2020-02-23,10,30.5,81,14.8,436,317.51837,164,210.90565
2020-02-23 11:00:00,2020-02-23,11,32.1,76,14.4,599,547.71484,182,188.45584
2020-02-23 12:00:00,2020-02-23,12,33.1,95,15.6,509,623.48065,243,203.01622
2020-02-23 13:00:00,2020-02-23,13,34.0,60,16.6,575,533.3299,225,223.88074
2020-02-23 14:00:00,2020-02-23,14,33.6,99,17.4,420,498.98956,232,221.92836
2020-02-23 15:00:00,2020-02-23,15,33.4,100,16.6,253,313.29602,237,211.3172
2020-02-23 16:00:00,2020-02-23,16,32.5,98,18.6,71,169.89465,196,172.2178
2020-02-23 17:00:00,2020-02-23,17,30.9,94,17.3,108,44.194332,98,102.875244
2020-02-23 18:00:00,2020-02-23,18,29.1,30,18.0,22,17.478449,24,24.212109
2020-02-24 07:00:00,2020-02-24,7,24.5,94,7.0,23,19.155811,30,26.615286
2020-02-24 08:00:00,2020-02-24,8,26.8,95,13.7,120,120.91102,100,104.467255
2020-02-24 09:00:00,2020-02-24,9,28.7,92,12.9,236,270.44562,179,160.07411
2020-02-24 10:00:00,2020-02-24,10,30.6,86,11.9,512,389.12402,157,209.83948
2020-02-24 11:00:00,2020-02-24,11,32.2,90,12.9,613,626.16925,181,182.84229
